Landtagswahl 2018; - Wkst. = Wahlkreisstimmen;Ldst. = Landesstimme -;Wahldatum: 2018-10-28 00:00:00;Endgültiges Ergebnis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lfd.-Nr;Wahlkreis;GKZ;Wahlkreis/Gemeinde;Wahllokal;Wahlberechtigte ohne Sp.;Wahlberechtigte mit Sp.;Wahlberechtigte sonst.;Wahlberechtigte insgesamt;Wähler;darunter mit Wahlschein;ungültige;gültige;CDU;SPD;GRÜNE;DIE LINKE;FDP;AfD;PIRATEN;FREIE WÄHLER;Die PARTEI;ÖDP;DIE VIOLETTEN;LKR;MENSCHLICHE WELT;Tierschutzpartei;V-Partei3;APPD;DiB;NEV;ÖkoLinX Hessen;ungültige;gültige;CDU;SPD;GRÜNE;DIE LINKE;FDP;AfD;PIRATEN;FREIE WÄHLER;NPD;Die PARTEI;ÖDP;Graue Panther;BüSo;AD-Demokraten;Bündnis C;BGE;DIE VIOLETTEN;LKR;MENSCHLICHE WELT;Die Humanisten;Gesundheitsforschung;Tierschutzpartei;V-Partei3
1049;35;41200092402;Frankfurt am Main, Stadt;Briefwahl Heddernheim;0;0;0;0;643;643;13;630;162;151;93;66;36;90;;25;7;;;;;;;;;;;6;637;167;145;110;42;32;90;0;23;1;4;2;0;0;3;0;3;0;0;0;0;4;10;1
1050;35;41200092501;Frankfurt am Main, Stadt;Briefwahl Niederursel;0;0;0;0;736;736;12;724;193;170;143;69;61;66;;11;11;;;;;;;;;;;10;726;195;149;153;60;62;75;4;6;1;6;0;3;0;0;1;1;1;0;0;1;0;7;1
1051;35;41200092502;Frankfurt am Main, Stadt;Briefwahl Niederursel;0;0;0;0;397;397;1;396;104;106;72;31;26;41;;7;9;;;;;;;;;;;1;396;106;103;66;33;24;44;1;4;0;3;0;1;0;2;0;0;0;0;0;0;2;7;0
1052;36;41200092601;Frankfurt am Main, Stadt;Briefwahl Ginnheim;0;0;0;0;771;771;7;764;226;183;150;61;52;68;;10;14;;;;0;;;;;;;7;764;219;139;179;67;55;71;2;9;0;11;5;1;0;0;1;0;1;0;0;1;3;0;0
1053;36;41200092602;Frankfurt am Main, Stadt;Briefwahl Ginnheim;0;0;0;0;703;703;9;694;189;191;143;51;47;51;;16;6;;;;0;;;;;;;5;698;169;156;163;65;58;49;2;11;1;8;0;2;0;0;1;3;0;1;0;1;1;7;0
1054;36;41200092701;Frankfurt am Main, Stadt;Briefwahl Dornbusch;0;0;0;0;400;400;2;398;149;77;77;26;33;25;;3;6;;;;2;;;;;;;1;399;127;63;91;34;49;26;1;3;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1
1055;36;41200092702;Frankfurt am Main, Stadt;Briefwahl Dornbusch;0;0;0;0;539;539;6;533;222;103;103;25;40;24;;12;3;;;;1;;;;;;;3;536;199;76;115;40;64;25;1;3;0;5;2;1;0;0;0;0;0;0;1;2;0;2;0
1056;36;41200092703;Frankfurt am Main, Stadt;Briefwahl Dornbusch;0;0;0;0;708;708;8;700;203;163;179;51;51;37;;9;7;;;;0;;;;;;;9;699;179;137;179;74;59;39;2;9;2;4;1;0;0;1;1;2;1;0;0;0;1;7;1
1057;36;41200092704;Frankfurt am Main, Stadt;Briefwahl Dornbusch;0;0;0;0;579;579;6;573;172;112;139;43;36;50;;17;4;;;;0;;;;;;;3;576;158;107;137;50;48;49;1;12;0;7;0;0;0;0;3;0;0;0;0;0;0;4;0
1058;36;41200092801;Frankfurt am Main, Stadt;Briefwahl Eschersheim;0;0;0;0;733;733;5;728;208;159;144;61;64;52;;22;14;;;;4;;;;;;;4;729;196;119;164;65;70;62;3;15;0;8;2;0;0;0;0;1;2;1;2;0;2;10;7
1059;36;41200092802;Frankfurt am Main, Stadt;Briefwahl Eschersheim;0;0;0;0;577;577;9;568;206;136;102;24;53;33;;8;5;;;;1;;;;;;;4;573;183;103;133;43;54;35;3;7;0;4;0;0;0;0;0;1;0;1;0;0;0;4;2
1060;36;41200092803;Frankfurt am Main, Stadt;Briefwahl Eschersheim;0;0;0;0;533;533;3;530;164;110;121;48;31;38;;11;5;;;;2;;;;;;;3;530;158;95;127;56;38;39;2;4;0;4;0;2;0;0;0;2;0;0;0;0;0;2;1
1061;39;41200092901;Frankfurt am Main, Stadt;Briefwahl Eckenheim;0;0;0;0;504;504;1;503;122;128;95;47;43;47;;14;6;;;;;;1;;;;;1;503;109;111;106;56;44;53;0;9;2;5;0;1;0;0;0;2;0;0;0;1;0;3;1
1062;39;41200092902;Frankfurt am Main, Stadt;Briefwahl Eckenheim;0;0;0;0;524;524;10;514;115;125;122;48;30;48;;15;9;;;;;;2;;;;;5;519;107;103;124;58;33;54;2;12;0;6;1;3;0;0;0;1;0;0;0;1;1;13;0
1063;39;41200093001;Frankfurt am Main, Stadt;Briefwahl Preungesheim;0;0;0;0;560;560;7;553;159;113;124;46;35;53;;14;5;;;;;;4;;;;;6;554;145;95;130;50;44;58;2;9;0;2;1;2;0;0;2;0;0;1;0;0;3;10;0
1064;39;41200093002;Frankfurt am Main, Stadt;Briefwahl Preungesheim;0;0;0;0;657;657;9;648;185;134;149;48;36;65;;22;7;;;;;;2;;;;;6;651;165;115;168;59;44;65;1;11;0;4;3;0;0;2;5;1;2;0;0;1;0;4;1
1065;39;41200093100;Frankfurt am Main, Stadt;Briefwahl Bonames;0;0;0;0;464;464;18;446;120;125;67;32;35;47;;15;3;;;;;;2;;;;;10;454;120;97;83;49;24;56;0;13;0;2;0;1;0;0;0;1;0;0;1;0;0;7;0
1066;39;41200093200;Frankfurt am Main, Stadt;Briefwahl Berkersheim;0;0;0;0;383;383;7;376;113;87;66;23;28;34;;11;9;;;;;;5;;;;;2;381;103;62;89;28;36;40;1;6;0;5;2;0;0;0;0;2;0;0;1;0;0;4;2
1067;39;41200093300;Frankfurt am Main, Stadt;Briefwahl Riederwald;0;0;0;0;314;314;2;312;37;109;40;48;14;46;;6;11;;;;;;1;;;;;2;312;34;90;57;47;13;51;0;3;0;6;1;1;0;0;0;0;2;1;0;1;0;3;2
1068;39;41200093401;Frankfurt am Main, Stadt;Briefwahl Seckbach;0;0;0;0;513;513;8;505;190;99;92;31;31;40;;11;9;;;;;;2;;;;;5;508;178;75;100;46;38;47;1;9;1;9;0;3;0;0;0;1;0;0;0;0;0;0;0
1069;39;41200093402;Frankfurt am Main, Stadt;Briefwahl Seckbach;0;0;0;0;495;495;7;488;166;110;106;34;29;26;;13;2;;;;;;2;;;;;4;491;154;94;121;37;34;31;0;7;0;0;1;2;0;0;3;0;1;0;0;2;1;3;0
1070;39;41200093501;Frankfurt am Main, Stadt;Briefwahl Fechenheim;0;0;0;0;492;492;13;479;140;137;71;39;33;45;;7;7;;;;;;0;;;;;10;482;134;110;103;40;21;54;1;5;3;2;0;2;0;3;0;1;0;0;0;0;0;3;0
1071;39;41200093502;Frankfurt am Main, Stadt;Briefwahl Fechenheim;0;0;0;0;380;380;9;371;128;73;61;24;16;48;;10;11;;;;;;0;;;;;4;376;114;67;70;31;12;52;2;9;2;3;1;2;1;0;1;0;0;0;1;1;0;7;0
1072;34;41200093600;Frankfurt am Main, Stadt;Briefwahl Höchst;0;0;0;0;856;856;16;840;177;196;197;77;48;98;;22;25;;;;;;;;;;;13;843;156;155;219;91;57;101;7;10;2;18;4;6;0;4;1;1;0;0;0;0;3;6;2
1073;34;41200093701;Frankfurt am Main, Stadt;Briefwahl Nied;0;0;0;0;465;465;7;458;126;108;80;35;22;61;;19;7;;;;;;;;;;;6;459;124;101;84;36;17;62;1;12;1;3;1;2;0;3;0;0;2;0;1;1;0;8;0
1074;34;41200093702;Frankfurt am Main, Stadt;Briefwahl Nied;0;0;0;0;653;653;8;645;181;146;123;44;41;72;;25;13;;;;;;;;;;;9;644;157;133;143;48;38;84;1;17;1;3;4;3;0;0;1;1;1;1;0;0;0;8;0
1075;34;41200093800;Frankfurt am Main, Stadt;Briefwahl Sindlingen;0;0;0;0;526;526;7;519;183;120;69;30;19;73;;17;8;;;;;;;;;;;7;519;175;112;69;34;20;71;1;12;0;4;0;5;0;0;1;0;2;0;0;1;0;12;0
1076;34;41200093900;Frankfurt am Main, Stadt;Briefwahl Zeilsheim;0;0;0;0;817;817;21;796;291;165;106;48;45;100;;29;12;;;;;;;;;;;13;804;259;152;114;62;58;109;2;13;1;5;4;2;0;1;3;3;0;0;1;0;3;12;0
1077;34;41200094001;Frankfurt am Main, Stadt;Briefwahl Unterliederbach;0;0;0;0;623;623;23;600;227;110;111;36;34;57;;15;10;;;;;;;;;;;20;603;200;100;119;56;37;64;1;11;0;5;1;3;0;0;1;0;1;0;0;0;0;4;0
1078;34;41200094002;Frankfurt am Main, Stadt;Briefwahl Unterliederbach;0;0;0;0;290;290;4;286;71;83;49;21;19;29;;8;6;;;;;;;;;;;3;287;59;82;41;27;25;31;3;4;0;7;1;0;0;0;2;0;0;0;1;0;0;4;0
1079;34;41200094101;Frankfurt am Main, Stadt;Briefwahl Sossenheim;0;0;0;0;519;519;7;512;225;80;63;21;29;70;;18;6;;;;;;;;;;;4;515;182;83;84;29;37;74;0;8;0;3;1;5;0;0;0;0;1;0;1;0;1;5;1
1080;34;41200094102;Frankfurt am Main, Stadt;Briefwahl Sossenheim;0;0;0;0;361;361;7;354;140;76;55;26;11;35;;7;4;;;;;;;;;;;7;354;117;75;53;32;15;41;2;4;0;3;1;1;0;0;1;1;1;0;0;0;1;6;0
1081;39;41200094200;Frankfurt am Main, Stadt;Briefwahl Nieder-Erlenbach;0;0;0;0;593;593;12;581;226;107;105;24;45;47;;15;9;;;;;;3;;;;;7;586;208;93;115;34;52;57;1;13;0;5;1;2;0;0;0;0;0;0;0;1;0;2;2
1082;39;41200094301;Frankfurt am Main, Stadt;Briefwahl Kalbach-Riedberg;0;0;0;0;592;592;10;582;205;178;72;20;43;39;;16;9;;;;;;0;;;;;11;581;193;127;103;26;57;46;6;10;1;4;0;2;0;0;0;0;1;0;0;0;0;5;0
1083;39;41200094302;Frankfurt am Main, Stadt;Briefwahl Kalbach-Riedberg;0;0;0;0;666;666;3;663;218;138;151;25;60;43;;18;9;;;;;;1;;;;;3;663;185;110;189;21;73;46;2;18;0;5;5;0;0;0;0;1;0;1;0;0;0;6;1
1084;39;41200094303;Frankfurt am Main, Stadt;Briefwahl Kalbach-Riedberg;0;0;0;0;420;420;4;416;130;67;88;19;53;29;;17;9;;;;;;4;;;;;2;418;107;54;105;21;68;34;0;13;0;4;1;4;0;0;0;0;0;0;0;1;3;1;2
1085;39;41200094400;Frankfurt am Main, Stadt;Briefwahl Harheim;0;0;0;0;555;555;10;545;187;100;103;38;27;61;;16;10;;;;;;3;;;;;5;550;159;90;121;40;30;70;1;14;1;6;7;1;0;0;0;1;0;1;0;0;0;4;4
1086;39;41200094501;Frankfurt am Main, Stadt;Briefwahl Nieder-Eschbach;0;0;0;0;592;592;4;588;227;126;90;30;29;52;;21;8;;;;;;5;;;;;9;583;177;106;107;43;53;59;2;19;1;2;1;1;0;0;0;0;0;0;0;0;2;7;3
1087;39;41200094502;Frankfurt am Main, Stadt;Briefwahl Nieder-Eschbach;0;0;0;0;442;442;4;438;131;98;74;33;31;52;;12;5;;;;;;2;;;;;4;438;111;97;78;33;32;61;1;12;0;4;2;1;0;0;0;0;0;1;0;0;0;5;0
1088;39;41200094601;Frankfurt am Main, Stadt;Briefwahl Bergen-Enkheim;0;0;0;0;705;705;35;670;239;129;134;44;45;47;;15;12;;;;;;5;;;;;35;670;230;120;129;44;51;62;0;6;0;4;2;0;0;0;1;1;2;1;1;5;0;8;3
1089;39;41200094602;Frankfurt am Main, Stadt;Briefwahl Bergen-Enkheim;0;0;0;0;690;690;19;671;249;110;121;26;99;45;;10;7;;;;;;4;;;;;14;676;213;110;139;31;104;55;0;4;1;4;2;1;0;0;1;1;2;0;0;0;0;6;2
1090;39;41200094603;Frankfurt am Main, Stadt;Briefwahl Bergen-Enkheim;0;0;0;0;727;727;17;710;218;171;109;50;55;71;;22;10;;;;;;4;;;;;14;713;212;154;123;55;44;85;2;14;0;6;1;0;0;1;0;2;2;0;0;0;0;8;4
1091;39;41200094700;Frankfurt am Main, Stadt;Briefwahl Frankfurter Berg;0;0;0;0;651;651;17;634;159;135;121;56;48;84;;16;13;;;;;;2;;;;;14;637;148;119;133;56;55;89;6;7;1;10;2;0;0;1;0;2;1;0;0;0;1;4;2
1092;43;41300000001;Offenbach am Main, Stadt;Gewerbliche Berufsschule;558;102;0;660;237;0;2;235;16;54;79;50;2;21;5;8;;;0;;;;;;;;;2;235;15;44;71;58;7;19;2;8;0;5;0;0;0;0;0;0;0;0;0;1;0;4;1
1093;43;41300000002;Offenbach am Main, Stadt;Gewerbliche Berufsschule;767;93;0;860;390;0;12;378;66;82;114;38;15;54;3;6;;;0;;;;;;;;;6;384;63;80;101;44;22;53;0;5;0;2;1;0;0;7;0;3;0;0;0;0;0;3;0
1094;43;41300000003;Offenbach am Main, Stadt;Gewerbliche Berufsschule;506;98;0;604;249;2;1;248;29;38;97;47;6;26;2;3;;;0;;;;;;;;;2;247;29;23;80;69;6;26;4;3;1;0;2;0;0;0;0;1;1;0;0;1;0;0;1
1095;43;41300000004;Offenbach am Main, Stadt;Eichendorffschule;531;54;0;585;210;0;8;202;21;36;70;37;10;19;7;2;;;0;;;;;;;;;5;205;19;37;55;51;10;19;4;4;0;1;0;0;0;0;0;0;1;0;0;0;0;3;1
1096;43;41300000005;Offenbach am Main, Stadt;Eichendorffschule;835;93;0;928;334;3;11;323;37;52;123;41;14;47;6;2;;;1;;;;;;;;;10;324;35;46;94;61;11;50;2;2;0;8;0;0;0;0;0;3;1;0;0;2;0;8;1
1097;43;41300000006;Offenbach am Main, Stadt;Eichendorffschule;798;166;0;964;403;0;4;399;44;64;153;69;20;36;6;7;;;0;;;;;;;;;3;400;49;59;111;94;23;38;1;4;2;10;1;0;0;0;0;1;0;0;0;0;0;5;2
1098;43;41300000007;Offenbach am Main, Stadt;Hafenschule;699;174;0;873;462;1;2;460;94;61;198;26;48;18;6;8;;;1;;;;;;;;;2;460;93;58;168;40;57;20;1;13;0;5;0;0;0;0;0;0;0;0;1;1;1;1;1
1099;43;41300000008;Offenbach am Main, Stadt;Hafenschule;775;108;0;883;318;0;8;310;45;66;92;35;8;51;9;4;;;0;;;;;;;;;6;312;34;53;83;46;14;54;6;6;0;6;0;1;0;0;0;3;0;0;1;1;0;3;1
1100;43;41300000009;Offenbach am Main, Stadt;Schillerschule;867;121;0;988;382;0;12;370;47;67;132;56;20;33;7;7;;;1;;;;;;;;;15;367;46;66;98;75;23;33;4;7;1;6;2;0;0;0;0;1;1;0;0;0;0;3;1
1101;43;41300000010;Offenbach am Main, Stadt;Goetheschule;816;98;0;914;399;1;8;391;60;78;131;61;18;32;2;9;;;0;;;;;;;;;7;392;50;68;112;75;24;39;1;10;0;3;1;0;0;3;0;1;1;0;0;1;0;3;0
1102;43;41300000011;Offenbach am Main, Stadt;Goetheschule;900;157;0;1057;497;0;5;492;77;81;189;66;27;39;4;7;;;2;;;;;;;;;7;490;77;78;159;84;23;42;9;7;0;6;2;0;0;0;1;0;0;0;0;0;0;2;0
1103;43;41300000012;Offenbach am Main, Stadt;Schillerschule;976;140;0;1116;446;3;7;439;76;92;134;57;32;31;10;6;;;1;;;;;;;;;6;440;76;83;111;70;29;35;6;9;0;6;0;0;0;2;1;0;0;0;1;1;1;5;4
1104;43;41300000013;Offenbach am Main, Stadt;Schillerschule;501;106;0;607;270;2;7;263;63;45;77;31;19;19;3;6;;;0;;;;;;;;;5;265;63;51;68;34;21;17;2;7;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
1105;43;41300000014;Offenbach am Main, Stadt;Schillerschule;787;173;0;960;415;0;7;408;60;63;147;60;13;42;9;14;;;0;;;;;;;;;11;404;59;62;120;70;18;44;5;10;1;1;1;0;0;1;0;0;0;1;1;2;0;7;1
1106;43;41300000015;Offenbach am Main, Stadt;Goetheschule;743;192;0;935;380;0;8;372;62;69;135;51;18;25;6;6;;;0;;;;;;;;;6;374;61;61;116;64;23;26;1;7;0;10;0;0;0;1;0;0;0;0;0;0;0;4;0
1107;43;41300000016;Offenbach am Main, Stadt;Leibnizschule;536;150;0;686;385;1;3;382;106;45;131;22;27;41;7;3;;;0;;;;;;;;;7;378;86;40;114;36;40;46;5;3;0;2;2;0;0;0;0;0;0;0;0;0;0;4;0
1108;43;41300000017;Offenbach am Main, Stadt;Leibnizschule;779;208;0;987;429;3;6;423;71;59;166;35;36;37;6;11;;;2;;;;;;;;;3;426;74;49;142;44;45;45;4;7;0;3;1;0;0;2;1;2;1;0;0;1;1;3;1
1109;43;41300000018;Offenbach am Main, Stadt;Leibnizschule;713;115;0;828;300;0;10;290;52;56;93;35;11;38;0;4;;;1;;;;;;;;;0;300;59;46;75;52;13;39;1;5;0;6;0;0;0;2;0;0;0;0;0;0;0;2;0
1110;43;41300000019;Offenbach am Main, Stadt;Mathildenschule;209;36;0;245;83;0;2;81;8;28;18;6;7;9;1;1;;;3;;;;;;;;;3;80;7;22;22;7;7;9;2;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0
1111;43;41300000020;Offenbach am Main, Stadt;Mathildenschule;851;90;0;941;352;0;10;342;67;80;98;33;14;38;7;5;;;0;;;;;;;;;5;347;69;72;85;42;17;39;3;2;0;7;2;0;0;1;0;1;0;0;1;0;1;5;0
1112;43;41300000021;Offenbach am Main, Stadt;Mathildenschule;962;117;0;1079;486;1;12;474;73;93;136;82;24;40;9;14;;;3;;;;;;;;;13;473;75;91;117;84;29;39;2;12;0;10;0;1;0;0;2;0;1;0;0;2;1;6;1
1113;43;41300000022;Offenbach am Main, Stadt;Mathildenschule;785;123;0;908;426;0;2;424;38;70;167;66;8;46;13;12;;;4;;;;;;;;;4;422;31;59;136;104;14;48;6;6;0;5;1;1;0;0;0;1;2;0;1;1;0;6;0
1114;43;41300000023;Offenbach am Main, Stadt;Leibnizschule;682;158;0;840;424;2;5;419;83;65;159;47;27;33;1;4;;;0;;;;;;;;;7;417;73;72;142;57;29;35;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;5;0
1115;43;41300000024;Offenbach am Main, Stadt;Leibnizschule;550;89;0;639;216;2;2;214;21;49;88;21;11;17;3;4;;;0;;;;;;;;;0;216;20;49;78;27;8;17;1;2;0;7;1;0;0;0;0;0;0;0;0;1;0;5;0
1116;43;41300000025;Offenbach am Main, Stadt;Leibnizschule;541;106;0;647;225;0;5;220;29;54;73;25;3;27;3;5;;;1;;;;;;;;;4;221;35;46;63;35;4;25;1;3;1;3;1;0;0;0;1;0;0;0;0;0;0;2;1
1117;43;41300000026;Offenbach am Main, Stadt;Beethovenschule;489;53;0;542;238;0;4;234;38;44;74;27;18;20;2;11;;;0;;;;;;;;;6;232;37;35;69;37;16;18;0;11;1;2;0;0;0;1;0;0;2;0;0;0;0;2;1
1118;43;41300000027;Offenbach am Main, Stadt;Beethovenschule;618;101;0;719;256;0;4;252;44;44;76;25;16;32;4;10;;;1;;;;;;;;;4;252;45;43;64;29;17;33;3;7;2;2;0;1;0;0;1;0;2;0;1;0;0;2;0
1119;43;41300000028;Offenbach am Main, Stadt;Beethovenschule;526;59;0;585;228;0;8;220;39;81;37;14;13;28;1;6;;;1;;;;;;;;;7;221;46;72;42;18;10;25;0;3;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0
1120;43;41300000029;Offenbach am Main, Stadt;Beethovenschule;951;116;0;1067;430;0;9;421;96;105;91;30;18;68;5;7;;;1;;;;;;;;;11;419;93;107;79;37;19;66;2;5;3;1;0;0;0;1;0;0;2;0;0;1;0;3;0
1121;43;41300000030;Offenbach am Main, Stadt;Beethovenschule;795;268;0;1063;459;1;4;455;123;75;127;23;45;42;1;19;;;0;;;;;;;;;6;453;113;78;109;24;56;45;3;11;2;2;0;1;0;0;0;1;0;0;0;0;1;6;1
1122;43;41300000031;Offenbach am Main, Stadt;Lauterbornschule;728;60;0;788;246;1;4;242;49;58;41;25;4;52;5;8;;;0;;;;;;;;;10;236;49;56;34;26;6;50;3;4;0;0;0;1;0;3;0;0;0;0;0;0;0;3;1
1123;43;41300000032;Offenbach am Main, Stadt;Lauterbornschule;497;62;0;559;227;1;7;220;73;45;31;19;8;37;3;4;;;0;;;;;;;;;7;220;65;48;27;19;10;37;2;5;0;1;0;2;0;2;0;0;0;1;0;0;0;1;0
1124;43;41300000033;Offenbach am Main, Stadt;Lauterbornschule;796;75;0;871;404;0;23;381;119;75;73;34;21;45;2;11;;;1;;;;;;;;;21;383;119;79;56;31;23;52;2;9;0;0;3;0;0;2;0;2;1;0;0;0;0;3;1
1125;43;41300000034;Offenbach am Main, Stadt;Lauterbornschule;595;63;0;658;173;0;13;160;32;38;19;14;6;43;2;5;;;1;;;;;;;;;16;157;29;36;20;11;6;43;1;3;0;1;1;0;0;2;0;0;1;0;0;0;0;3;0
1126;43;41300000035;Offenbach am Main, Stadt;Albert-Schweitzer-Schule;625;97;0;722;299;1;5;294;37;48;96;65;12;29;4;3;;;0;;;;;;;;;5;294;30;48;84;76;14;28;3;2;0;4;0;0;0;2;0;0;0;0;1;0;0;2;0
1127;43;41300000036;Offenbach am Main, Stadt;Albert-Schweitzer-Schule;606;71;0;677;322;0;7;315;34;49;118;38;23;32;6;15;;;0;;;;;;;;;7;315;38;43;100;51;24;30;4;11;1;4;2;0;0;1;0;0;0;1;0;0;1;3;1
1128;43;41300000037;Offenbach am Main, Stadt;Albert-Schweitzer-Schule;875;151;0;1026;462;2;15;447;61;90;141;50;18;57;8;20;;;2;;;;;;;;;14;448;64;83;127;67;13;59;4;15;0;3;1;0;0;0;1;2;2;0;1;0;0;3;3
1129;43;41300000038;Offenbach am Main, Stadt;Humboldtschule;837;136;0;973;435;1;9;426;81;97;115;31;24;39;9;30;;;0;;;;;;;;;9;426;81;88;96;42;30;42;6;24;0;4;1;0;0;4;1;1;1;0;0;1;1;3;0
1130;43;41300000039;Offenbach am Main, Stadt;Albert-Schweitzer-Schule;791;114;0;905;421;0;10;411;101;62;109;38;29;49;7;15;;;1;;;;;;;;;10;411;97;55;95;42;33;53;3;10;0;3;1;2;0;1;1;1;1;0;0;0;2;9;2
1131;43;41300000040;Offenbach am Main, Stadt;Bachschule;558;76;0;634;331;1;11;320;53;57;102;28;17;48;8;6;;;1;;;;;;;;;10;321;45;63;82;40;19;50;4;7;0;1;1;1;0;2;1;0;1;0;0;0;0;4;0
1132;43;41300000041;Offenbach am Main, Stadt;Bachschule;474;64;0;538;259;0;8;251;66;56;54;13;17;35;3;5;;;2;;;;;;;;;10;249;62;55;49;16;19;35;1;6;0;1;0;1;0;0;0;0;1;0;0;0;0;3;0
1133;43;41300000042;Offenbach am Main, Stadt;Albert-Schweitzer-Schule;541;59;0;600;241;0;5;236;34;46;56;27;14;48;1;9;;;1;;;;;;;;;4;237;33;47;53;25;13;48;0;5;0;3;0;1;0;1;2;0;0;0;0;0;0;6;0
1134;43;41300000043;Offenbach am Main, Stadt;Humboldtschule;958;175;0;1133;413;1;10;403;78;83;115;37;24;49;6;9;;;2;;;;;;;;;10;403;74;89;100;40;27;47;4;6;0;4;0;1;0;4;0;0;2;0;1;0;1;2;1
1135;43;41300000044;Offenbach am Main, Stadt;Bachschule;690;109;0;799;267;0;13;254;31;64;68;32;14;34;4;5;;;2;;;;;;;;;12;255;31;60;54;31;18;41;2;3;1;2;1;0;0;6;1;0;2;0;1;0;0;1;0
1136;43;41300000045;Offenbach am Main, Stadt;Bachschule;746;123;0;869;370;0;4;366;70;77;112;33;14;45;6;6;;;3;;;;;;;;;3;367;69;78;85;48;16;49;5;7;0;1;0;0;0;2;0;0;1;0;0;1;1;3;1
1137;43;41300000046;Offenbach am Main, Stadt;Bachschule;637;114;0;751;313;5;6;307;57;69;78;31;13;41;8;10;;;0;;;;;;;;;7;306;55;64;67;38;19;38;1;9;2;4;1;0;0;0;1;0;0;0;0;0;0;7;0
1138;43;41300000047;Offenbach am Main, Stadt;Bachschule;747;150;0;897;393;2;9;384;80;69;99;33;26;54;5;18;;;0;;;;;;;;;7;386;79;69;93;34;23;56;3;15;1;3;1;1;0;1;0;0;0;0;0;0;0;6;1
1139;43;41300000048;Offenbach am Main, Stadt;Bachschule;680;147;0;827;363;0;5;358;102;72;75;18;25;48;10;7;;;1;;;;;;;;;2;361;99;79;62;15;25;54;6;6;0;2;0;2;0;1;0;0;1;0;0;1;2;6;0
1140;43;41300000049;Offenbach am Main, Stadt;Eigenbetrieb der Stadt Offenbach;535;107;0;642;315;1;3;312;49;56;99;24;18;47;10;7;;;2;;;;;;;;;2;313;48;57;86;33;17;50;5;7;0;3;1;0;0;0;0;1;2;0;0;0;0;3;0
1141;43;41300000050;Offenbach am Main, Stadt;Eigenbetrieb der Stadt Offenbach;737;115;0;852;417;3;1;416;92;77;115;36;29;42;6;17;;;2;;;;;;;;;2;415;91;84;96;42;34;42;1;14;0;5;1;0;0;0;0;1;2;0;0;0;1;1;0
1142;43;41300000051;Offenbach am Main, Stadt;Anne-Frank-Schule;574;82;0;656;220;0;10;210;55;38;44;17;3;50;0;3;;;0;;;;;;;;;9;211;54;38;30;23;6;48;0;3;1;0;3;1;0;0;2;0;1;0;0;0;0;1;0
1143;43;41300000052;Offenbach am Main, Stadt;Anne-Frank-Schule;608;152;0;760;398;0;5;393;108;58;106;20;31;59;0;10;;;1;;;;;;;;;6;392;106;57;92;21;39;62;0;8;1;1;0;0;0;0;0;0;0;0;0;0;0;4;1
1144;43;41300000053;Offenbach am Main, Stadt;Anne-Frank-Schule;1103;118;0;1221;578;0;15;563;123;129;125;36;33;93;6;17;;;1;;;;;;;;;12;566;119;129;98;41;41;95;4;15;1;3;0;1;0;2;2;1;1;0;2;1;2;8;0
1145;43;41300000054;Offenbach am Main, Stadt;Waldschule Tempelsee;968;181;0;1149;593;2;12;581;152;103;143;29;34;100;6;13;;;1;;;;;;;;;12;581;132;105;135;34;38;105;5;14;2;1;1;1;0;0;0;0;2;0;0;0;0;6;0
1146;43;41300000055;Offenbach am Main, Stadt;Waldschule Tempelsee;591;106;0;697;307;0;7;300;81;56;72;18;14;43;4;10;;;2;;;;;;;;;5;302;83;54;53;27;12;45;2;14;1;2;0;1;1;0;0;0;3;0;0;0;0;4;0
1147;43;41300000056;Offenbach am Main, Stadt;Waldschule Tempelsee;592;62;0;654;265;0;5;260;48;66;49;20;7;59;1;10;;;0;;;;;;;;;5;260;45;61;40;27;10;60;1;6;3;0;0;0;0;0;0;0;0;0;0;0;0;7;0
1148;43;41300000057;Offenbach am Main, Stadt;Geschwister-Scholl-Schule;832;99;0;931;427;0;12;415;118;73;83;18;33;71;9;10;;;0;;;;;;;;;11;416;120;87;72;22;16;71;6;11;4;4;0;1;0;0;1;0;0;0;0;0;0;1;0
1149;43;41300000058;Offenbach am Main, Stadt;Geschwister-Scholl-Schule;947;205;0;1152;614;2;19;595;185;100;131;30;35;89;3;20;;;2;;;;;;;;;15;599;182;104;119;33;40;100;2;12;1;0;1;0;0;0;1;0;0;0;0;1;0;3;0
1150;43;41300000059;Offenbach am Main, Stadt;Schule Bieber;902;158;0;1060;514;1;14;500;157;67;110;36;32;74;5;14;;;5;;;;;;;;;14;500;152;80;81;37;35;77;1;16;2;1;0;0;0;1;3;0;2;0;0;0;0;11;1
1151;43;41300000060;Offenbach am Main, Stadt;Geschwister-Scholl-Schule;770;140;0;910;444;0;12;432;136;74;76;18;26;84;1;15;;;2;;;;;;;;;12;432;120;72;63;20;31;93;0;13;1;1;0;2;0;0;0;3;1;0;0;0;0;10;2
